,Country Name,Year,Population,Production,Consumption,Decade,Tons Consumption,decade,GDP,Region
0,Afghanistan,1961,9169406.0,319000.0,20.46,1960.0,206800.02140401563,1960,548888895.6,Asia
1,Afghanistan,1962,9351442.0,319000.0,20.04,1960.0,206576.08814164076,1960,546666677.8,Asia
2,Afghanistan,1963,9543200.0,319000.0,19.54,1960.0,205552.29603568,1960,751111191.1,Asia
3,Afghanistan,1964,9744772.0,380000.0,23.08,1960.0,247919.81210622558,1960,800000044.4,Asia
4,Afghanistan,1965,9956318.0,380000.0,22.55,1960.0,247485.09757277902,1960,1006666638.0,Asia
5,Afghanistan,1966,10174840.0,337000.0,19.48,1960.0,218484.327110192,1960,1399999967.0,Asia
6,Afghanistan,1967,10399936.0,396000.0,22.62,1960.0,259314.62708785923,1960,1673333418.0,Asia
7,Afghanistan,1968,10637064.0,402000.0,22.45,1960.0,263233.928300508,1960,1373333367.0,Asia
8,Afghanistan,1969,10893772.0,407000.0,22.21,1960.0,266704.6497938372,1960,1408888922.0,Asia
9,Afghanistan,1970,11173654.0,366000.0,19.34,1970.0,238207.5026579116,1970,1748886596.0,Asia
10,Afghanistan,1971,11475450.0,350000.0,18.14,1970.0,229461.98967153,1970,1831108971.0,Asia
11,Afghanistan,1972,11791222.0,400000.0,20.05,1970.0,260601.517552541,1970,1595555476.0,Asia
12,Afghanistan,1973,12108963.0,420000.0,20.54,1970.0,274164.4488330462,1970,1733333264.0,Asia
13,Afghanistan,1974,12412960.0,420000.0,20.03,1970.0,274069.086650128,1970,2155555498.0,Asia
14,Afghanistan,1975,12689164.0,435000.0,20.33,1970.0,284363.6868585172,1970,2366666616.0,Asia
15,Afghanistan,1976,12943093.0,448000.0,20.55,1970.0,293193.0323612565,1970,2555555567.0,Asia
16,Afghanistan,1977,13171294.0,400000.0,18.06,1970.0,262210.4145498684,1970,2953333418.0,Asia
17,Afghanistan,1978,13341199.0,428000.0,19.25,1970.0,283093.1385915325,1970,3300000109.0,Asia
18,Afghanistan,1979,13411060.0,439000.0,20.36,1970.0,300984.84336949594,1970,3697940410.0,Asia
19,Afghanistan,1980,13356500.0,415000.0,19.63,1980.0,289012.55899945,1980,3641723322.0,Asia
20,Afghanistan,1981,13171679.0,390000.0,19.15,1980.0,278044.0871130835,1980,3478787909.0,Asia
21,Afghanistan,1982,12882518.0,364000.0,17.17,1980.0,243823.07291267865,1980,0.0,Asia
22,Afghanistan,1983,12537732.0,350000.0,17.7,1980.0,244622.272288284,1980,0.0,Asia
23,Afghanistan,1984,12204306.0,334000.0,16.64,1980.0,223856.7310197504,1980,0.0,Asia
24,Afghanistan,1985,11938204.0,317000.0,16.14,1980.0,212395.9706510136,1980,0.0,Asia
25,Afghanistan,1986,11736177.0,336000.0,17.8,1980.0,230276.913785886,1980,0.0,Asia
26,Afghanistan,1987,11604538.0,324000.0,17.44,1980.0,223088.96205168322,1980,0.0,Asia
27,Afghanistan,1988,11618008.0,343000.0,18.35,1980.0,235001.961412108,1980,0.0,Asia
28,Afghanistan,1989,11868873.0,320000.0,17.0,1980.0,222414.01574271,1980,0.0,Asia
